status;jordan_qualitaet;mplus_produkt;farbnr;jordan_farbe;jordan_artikelnummern;mplus_farbe;mplus_artikelnummer;jordan;mplus;wunschmass;kettelung;bevorzugt;alternativ;hinweis
NO_MATCH;Rambo;;990;Farbe 990;TEPRAMBOFL_990;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Rambo;;995;Farbe 995;TEPRAMBOFL_995;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central Fliese;;0;0,500x  50,0;TEPCENTRFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central Fliese;;72;Farbe 072;TEPCENTRFL_072;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central Fliese;;77;Farbe 077;TEPCENTRFL_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central Fliese;;78;Farbe 078;TEPCENTRFL_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central Fliese;;93;Farbe 093;TEPCENTRFL_093;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Central Fliese;;378;Farbe 378;TEPCENTRFL_378;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;0;0,500x  50,0;TEPPATHOFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;50;Farbe 50;TEPPATHOFL_050;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;73;Farbe 73;TEPPATHOFL_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;76;Farbe 76;TEPPATHOFL_076;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;78;Farbe 78;TEPPATHOFL_078;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;90;Farbe 90;TEPPATHOFL_090;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;92;Farbe 92;TEPPATHOFL_092;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;173;Farbe 173;TEPPATHOFL_173;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Pathos Fliese;;181;Farbe 181;TEPPATHOFL_181;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;0;0,500x  50,0;TEPRAPIDFL;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;20;Farbe 20;TEPRAPIDFL_20;20 Rot Dunkel;2052-000831;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;41;;;41 Grün Dunkel;2052-000832;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;72;;;72 Beige Mittel;2052-000833;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;75;;;75 Grau Hell;2052-000834;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;76;;;76 Grau Dunkel;2052-000835;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;78;;;78 Schwarz Hell;2052-000836;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;82;;;82 Blau Hell;2052-000837;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;83;;;83 Blau Dunkel;2052-000838;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;285;Farbe 285;TEPRAPIDFL_285;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;527;Farbe 527;TEPRAPIDFL_527;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;529;Farbe 529;TEPRAPIDFL_529;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;576;Farbe 576;TEPRAPIDFL_576;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;578;Farbe 578;TEPRAPIDFL_578;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Rapid Fliese;MPlus Extrem Tiles 2029 2157-020 50x50cm 5,00 qm/Pck;582;Farbe 582;TEPRAPIDFL_582;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;0;0,500x  50,0;TEPDIEGOFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;105;Farbe 105;TEPDIEGOFL_105;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;110;Farbe 110;TEPDIEGOFL_110;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;115;Farbe 115;TEPDIEGOFL_115;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;120;Farbe 120;TEPDIEGOFL_120;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;205;Farbe 205;TEPDIEGOFL_205;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;210;Farbe 210;TEPDIEGOFL_210;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;305;Farbe 305;TEPDIEGOFL_305;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;505;Farbe 505;TEPDIEGOFL_505;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;510;Farbe 510;TEPDIEGOFL_510;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;515;Farbe 515;TEPDIEGOFL_515;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;520;Farbe 520;TEPDIEGOFL_520;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;525;Farbe 525;TEPDIEGOFL_525;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;605;Farbe 605;TEPDIEGOFL_605;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;610;Farbe 610;TEPDIEGOFL_610;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;615;Farbe 615;TEPDIEGOFL_615;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;810;Farbe 810;TEPDIEGOFL_810;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;905;Farbe 905;TEPDIEGOFL_905;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;910;Farbe 910;TEPDIEGOFL_910;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;915;Farbe 915;TEPDIEGOFL_915;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;920;Farbe 920;TEPDIEGOFL_920;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;925;Farbe 925;TEPDIEGOFL_925;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;930;Farbe 930;TEPDIEGOFL_930;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;935;Farbe 935;TEPDIEGOFL_935;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;940;Farbe 940;TEPDIEGOFL_940;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Diego;;945;Farbe 945;TEPDIEGOFL_945;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;0;0,500x  50,0;TEPCOSY1FL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;74;Farbe 74;TEPCOSY1FL_74;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;75;Farbe 75;TEPCOSY1FL_75;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;77;Farbe 77;TEPCOSY1FL_77;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;78;Farbe 78;TEPCOSY1FL_78;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Cosy Fliese;;80;Farbe 80;TEPCOSY1FL_80;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;0;0,500x  50,0;TEPIDEA1FL;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;73;Farbe 73;TEPIDEA1FL_73;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;74;;;214-74 Grau Mittel;2052-000787;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;75;;;214-75 Grau Dunkel;2052-000788;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;76;Farbe 76;TEPIDEA1FL_76;214-76 Grau Dunkel;2052-000789;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;77;Farbe 77;TEPIDEA1FL_77;214-77 Schwarz Dunkel;2052-000790;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;78;Farbe 78;TEPIDEA1FL_78;214-78 Schwarz Dunkel;2052-000791;ja;ja;ja;ja;jordan;mplus;
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;80;;;214-80 Beige Mittel;2052-000792;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;90;;;214-90 Blau Mittel;2052-000793;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
MATCH_POSSIBLE;Idea Fliese;MPlus Avantiles 2026 Tile 214-74 50 x 50 cm 5,00qm/Pck;177;;;214-177 Grau Dunkel;2052-000794;nein;ja;nein;nein;mplus;;nur M-Plus - kein Wunschmass/Kettelservice annehmen
NO_MATCH;Keno;;0;0,500x  50,0;TEPKENOFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;111;Farbe 111;TEPKENOFL_111;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;123;Farbe 123;TEPKENOFL_123;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;124;Farbe 124;TEPKENOFL_124;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;125;Farbe 125;TEPKENOFL_125;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;130;Farbe 130;TEPKENOFL_130;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;135;Farbe 135;TEPKENOFL_135;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;218;Farbe 218;TEPKENOFL_218;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;410;Farbe 410;TEPKENOFL_410;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;522;Farbe 522;TEPKENOFL_522;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;530;Farbe 530;TEPKENOFL_530;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;617;Farbe 617;TEPKENOFL_617;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;812;Farbe 812;TEPKENOFL_812;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;907;Farbe 907;TEPKENOFL_907;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;911;Farbe 911;TEPKENOFL_911;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;921;Farbe 921;TEPKENOFL_921;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;937;Farbe 937;TEPKENOFL_937;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;942;Farbe 942;TEPKENOFL_942;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Keno;;946;Farbe 946;TEPKENOFL_946;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;0;0,500x  50,0;TEPSILASFL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;140;Farbe 140;TEPSILASFL_140;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;145;Farbe 145;TEPSILASFL_145;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;150;Farbe 150;TEPSILASFL_150;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;220;Farbe 220;TEPSILASFL_220;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;225;Farbe 225;TEPSILASFL_225;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;230;Farbe 230;TEPSILASFL_230;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;310;Farbe 310;TEPSILASFL_310;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;415;Farbe 415;TEPSILASFL_415;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;535;Farbe 535;TEPSILASFL_535;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;540;Farbe 540;TEPSILASFL_540;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;625;Farbe 625;TEPSILASFL_625;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;815;Farbe 815;TEPSILASFL_815;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;820;Farbe 820;TEPSILASFL_820;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;935;Farbe 935;TEPSILASFL_935;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;955;Farbe 955;TEPSILASFL_955;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;960;Farbe 960;TEPSILASFL_960;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;965;Farbe 965;TEPSILASFL_965;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Silas;;970;Farbe 970;TEPSILASFL_970;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;0;1,000x  25,0;TEPPOLARPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;135;Farbe 135;TEPPOLARPL_135;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;340;Farbe 340;TEPPOLARPL_340;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;345;Farbe 345;TEPPOLARPL_345;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;350;Farbe 350;TEPPOLARPL_350;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;355;Farbe 355;TEPPOLARPL_355;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;440;Farbe 440;TEPPOLARPL_440;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;530;Farbe 530;TEPPOLARPL_530;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;535;Farbe 535;TEPPOLARPL_535;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;540;Farbe 540;TEPPOLARPL_540;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;543;Farbe 543;TEPPOLARPL_543;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;544;Farbe 544;TEPPOLARPL_544;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;545;Farbe 545;TEPPOLARPL_545;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;553;Farbe 553;TEPPOLARPL_553;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;555;Farbe 555;TEPPOLARPL_555;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;580;Farbe 580;TEPPOLARPL_580;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;585;Farbe 585;TEPPOLARPL_585;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;750;Farbe 750;TEPPOLARPL_750;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;835;Farbe 835;TEPPOLARPL_835;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;843;Farbe 843;TEPPOLARPL_843;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;845;Farbe 845;TEPPOLARPL_845;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;850;Farbe 850;TEPPOLARPL_850;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Polar;;855;Farbe 855;TEPPOLARPL_855;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;7;0,910x  45,7;TEPKARMAPL;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;119;Farbe 119;TEPKARMAPL_119;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;218;Farbe 218;TEPKARMAPL_218;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;321;Farbe 321;TEPKARMAPL_321;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;322;Farbe 322;TEPKARMAPL_322;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;323;Farbe 323;TEPKARMAPL_323;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;415;Farbe 415;TEPKARMAPL_415;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;416;Farbe 416;TEPKARMAPL_416;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;417;Farbe 417;TEPKARMAPL_417;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;500;Farbe 500;TEPKARMAPL_500;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;501;Farbe 501;TEPKARMAPL_501;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;597;Farbe 597;TEPKARMAPL_597;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;599;Farbe 599;TEPKARMAPL_599;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;709;Farbe 709;TEPKARMAPL_709;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;710;Farbe 710;TEPKARMAPL_710;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;711;Farbe 711;TEPKARMAPL_711;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;712;Farbe 712;TEPKARMAPL_712;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;805;Farbe 805;TEPKARMAPL_805;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;806;Farbe 806;TEPKARMAPL_806;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;807;Farbe 807;TEPKARMAPL_807;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;808;Farbe 808;TEPKARMAPL_808;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;902;Farbe 902;TEPKARMAPL_902;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Karma;;903;Farbe 903;TEPKARMAPL_903;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;0;x 400,0;TEPSECRE4,TEPSECRE5;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;22;Farbe 22;TEPSECRE4_022,TEPSECRE5_022;22 Rot Mittel;2052-000872;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;70;Farbe 70;TEPSECRE4_070,TEPSECRE5_070;70 Weiß Mittel;2052-000873;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;72;Farbe 72;TEPSECRE4_072,TEPSECRE5_072;72 Braun Hell;2052-000874;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;75;Farbe 75;TEPSECRE4_075,TEPSECRE5_075;75 Grau Hell;2052-000875;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;76;Farbe 76;TEPSECRE4_076,TEPSECRE5_076;76 Grau Mittel;2052-000876;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;77;Farbe 77;TEPSECRE4_077,TEPSECRE5_077;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;78;Farbe 78;TEPSECRE4_078,TEPSECRE5_078;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;79;Farbe 79;TEPSECRE4_079,TEPSECRE5_079;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;80;Farbe 80;TEPSECRE4_080,TEPSECRE5_080;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;83;Farbe 83;TEPSECRE4_083,TEPSECRE5_083;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;86;Farbe 86;TEPSECRE4_086,TEPSECRE5_086;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;90;Farbe 90;TEPSECRE4_090,TEPSECRE5_090;90 Beige Mittel;2052-000877;ja;ja;ja;ja;jordan;mplus;
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;92;Farbe 92;TEPSECRE4_092,TEPSECRE5_092;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;93;Farbe 93;TEPSECRE4_093,TEPSECRE5_093;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;94;Farbe 94;TEPSECRE4_094,TEPSECRE5_094;;;ja;nein;ja;ja;jordan;;nur Jordan
MATCH_PROBABLE;Secrets;MPlus Akzente 2029 2403-22 TR 400 cm;178;Farbe 178;TEPSECRE4_178,TEPSECRE5_178;178 Schwarz Mittel;2052-000878;ja;ja;ja;ja;jordan;mplus;
NO_MATCH;Varia;;0;x 400,0;TEPVARIA4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Varia;;71;Farbe 71;TEPVARIA4_071;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Varia;;73;Farbe 73;TEPVARIA4_073;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Varia;;74;Farbe 74;TEPVARIA4_074;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Varia;;75;Farbe 75;TEPVARIA4_075;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Varia;;76;Farbe 76;TEPVARIA4_076;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Varia;;77;Farbe 77;TEPVARIA4_077;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Varia;;176;Farbe 176;TEPVARIA4_176;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lobo;;0;x 400,0;TEPLOBO;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lobo;;991;Farbe 991;TEPLOBO_991;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lobo;;993;Farbe 993;TEPLOBO_993;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Lobo;;995;Farbe 995;TEPLOBO_995;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Gloria;;0;x 400,0;TEPGLORI4;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Gloria;;5;Farbe 005;TEPGLORI4_005;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Gloria;;180;Farbe 180;TEPGLORI4_180;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Gloria;;190;Farbe 190;TEPGLORI4_190;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Gloria;;570;Farbe 570;TEPGLORI4_570;;;ja;nein;ja;ja;jordan;;nur Jordan
NO_MATCH;Gloria;;590;Farbe 590;TEPGLORI4_590;;;ja;nein;ja;ja;jordan;;nur Jordan
